date,open,high,low,close,vol,spread
2018.12.14,10200,10200,10200,10200,100,0
2018.12.15,10200,10200,9870,9900,1740,0
2018.12.16,9850,10020,9850,10020,530,0
2018.12.17,10050,10130,9920,9920,300,0
2018.12.18,10000,10160,9960,10160,510,0
2018.12.19,10200,10200,9970,10030,2930,0
2018.12.20,9990,10060,9990,10020,300,0
2018.12.22,10050,10100,10040,10100,520,0
2018.12.23,10140,10280,10120,10270,970,0
2018.12.24,10250,10500,10250,10470,480,0
2018.12.25,10500,11850,10500,11400,1190,0
2018.12.26,11450,12050,10900,11150,750,0
2018.12.27,11100,11100,10560,10600,750,0
2018.12.28,10550,10580,10400,10400,610,0
2018.12.29,10320,10680,10260,10680,560,0
2018.12.30,10740,10930,10680,10850,940,0
2018.12.31,10850,10940,10780,10820,2730,0
2019.01.01,10600,10750,10400,10490,7300,0
2019.01.02,10480,10670,10480,10670,2900,0
2019.01.03,10770,10770,10660,10700,3200,0
2019.01.04,10720,10720,10690,10720,400,0
2019.01.05,10770,10770,10630,10670,4700,0
2019.01.06,10690,10880,10670,10880,3700,0
2019.01.07,10900,11040,10800,11000,3400,0
2019.01.08,10920,11000,10880,10930,3700,0
2019.01.09,10950,11050,10950,11030,1800,0
2019.01.10,11150,11260,11100,11180,5200,0
2019.01.12,11270,11750,11270,11750,7300,0
2019.01.13,11800,11810,11080,11170,7100,0
2019.01.14,11170,11370,11100,11350,2400,0
2019.01.15,11370,11490,11330,11450,2400,0
2019.01.16,11400,11550,11380,11550,2100,0
2019.01.17,11600,11600,11480,11480,1400,0
2019.01.18,11460,11500,11450,11500,500,0
2019.01.19,11460,11590,11460,11580,2600,0
2019.01.20,11570,11770,11570,11740,2200,0
2019.01.21,11720,11870,11720,11800,2100,0
2019.01.22,11850,11880,11640,11660,2600,0
2019.01.23,11710,11800,11710,11755,1800,0
2019.01.24,11760,11780,11720,11750,1400,0
2019.01.26,11880,11880,11820,11870,1700,0
2019.01.27,11870,12000,11870,11900,2700,0
2019.01.28,11870,12010,11870,11980,2500,0
2019.01.29,12100,12330,12090,12230,3300,0
2019.01.30,12250,12290,11990,12000,3900,0
2019.01.31,11970,11970,11720,11720,3100,0
2019.02.01,11780,11780,11780,11780,100,0
2019.02.02,11650,11650,11070,11070,5200,0
2019.02.03,11240,11610,11240,11565,4900,0
2019.02.04,11590,11810,11590,11810,4800,0
2019.02.05,11800,12040,11780,11960,5400,0
2019.02.06,11960,12030,11930,11970,4100,0
2019.02.07,11800,11940,11800,11890,2900,0
2019.02.10,11970,12150,11970,12080,3600,0
2019.02.11,11980,11980,11970,11970,200,0
2019.02.12,12040,12150,12040,12140,2200,0
2019.02.13,12250,12280,12130,12220,5200,0
2019.02.14,12240,12270,12120,12150,3900,0
2019.02.16,12150,12310,12150,12310,2700,0
2019.02.17,12450,12600,12400,12600,3100,0
2019.02.18,12750,13400,12750,13000,6300,0
2019.02.19,13000,13260,13000,13230,2400,0
2019.02.20,13530,13750,13510,13750,2100,0
2019.02.21,13600,13600,13300,13300,2500,0
2019.02.22,12900,12900,12870,12870,300,0
2019.02.23,13120,13750,13100,13750,2500,0
2019.02.24,13880,13910,13700,13730,1400,0
2019.02.25,13680,13800,13310,13310,3600,0
2019.02.26,13650,13650,13470,13500,1500,0
2019.02.27,13500,13500,13440,13470,2900,0
2019.02.28,13430,13440,13350,13380,1100,0
2019.03.01,13520,13520,13520,13520,100,0
2019.03.02,13680,13780,13500,13520,3800,0
2019.03.03,13340,13340,13110,13150,3600,0
2019.03.04,12980,12980,12650,12770,3600,0
2019.03.05,12900,13290,12900,13290,3400,0
2019.03.06,13460,13460,13030,13130,4300,0
2019.03.07,13170,13180,13020,13100,1800,0
2019.03.08,13200,13220,13170,13190,11,0
2019.03.09,13230,13240,13140,13230,3900,0
2019.03.10,13170,13200,13000,13000,4400,0
2019.03.11,13000,13000,12930,12980,3400,0
2019.03.12,12880,12940,12870,12900,4100,0
2019.03.13,13050,13210,12960,13165,4000,0
2019.03.14,13230,13250,13150,13150,3900,0
2019.03.16,13060,13080,13000,13080,3600,0
2019.03.17,13040,13040,12940,12965,3600,0
2019.03.18,13030,13170,13030,13140,1900,0
2019.03.19,13140,13200,13140,13170,1600,0
2019.03.25,13200,13200,13200,13200,100,0
2019.04.06,13430,13500,13400,13480,4000,0
2019.04.07,13590,13840,13580,13810,4900,0
2019.04.08,13820,14450,13820,14410,8800,0
2019.04.09,14380,14560,14000,14170,7800,0
2019.04.10,14100,14100,13740,13850,5000,0
2019.04.11,13920,13930,13830,13890,3100,0
2019.04.12,13870,13870,13870,13870,100,0
2019.04.13,13780,13830,13540,13670,6800,0
2019.04.14,13710,13800,13680,13760,2800,0
2019.04.15,13880,13890,13750,13750,7100,0
2019.04.16,13600,13680,13450,13450,3000,0
2019.04.17,13520,13630,13510,13610,1700,0
2019.04.18,13600,13630,13570,13590,1300,0
2019.04.20,13650,13650,13630,13630,600,0
2019.04.22,13760,13980,13760,13940,4300,0
2019.04.23,13950,13950,13870,13890,3900,0
2019.04.24,13880,14070,13880,14040,1000,0
2019.04.25,14040,14080,14020,14020,1800,0
2019.04.26,14010,14010,13980,14000,500,0
2019.04.27,14060,14290,14060,14250,3400,0
2019.04.28,14320,14360,14250,14360,2200,0
2019.04.29,14320,14340,14220,14220,2300,0
2019.04.30,14230,14300,14220,14300,2100,0
2019.05.01,14430,14520,14430,14510,3500,0
2019.05.02,14620,14620,14590,14590,2000,0
2019.05.03,14680,14680,14650,14650,200,0
2019.05.04,14680,14870,14680,14820,2900,0
2019.05.05,14950,14950,14700,14700,2800,0
2019.05.06,14760,15050,14760,15020,3400,0
2019.05.07,15110,15300,15090,15190,3500,0
2019.05.08,15150,15430,15150,15350,3200,0
2019.05.09,15430,15630,15420,15580,2700,0
2019.05.11,15520,15540,14940,14980,4100,0
2019.05.12,14820,14910,14690,14850,5100,0
2019.05.13,14930,15050,14920,14990,2000,0
2019.05.14,15120,15120,15050,15120,2900,0
2019.05.15,14930,14960,14770,14850,3600,0
2019.05.16,14650,14690,14590,14675,3300,0
2019.05.18,14690,14770,14560,14580,4500,0
2019.05.19,14600,14600,14310,14310,3200,0
2019.05.20,14050,14070,13820,13980,3800,0
2019.05.21,13850,14280,13750,14160,4500,0
2019.05.22,14350,14430,14230,14370,2600,0
2019.05.23,14260,14260,14050,14050,2500,0
2019.05.25,14270,14270,14020,14090,3400,0
2019.05.26,13980,14110,13980,14110,700,0
2019.05.28,13920,13920,13600,13640,2300,0
2019.05.29,13320,13660,13320,13560,4000,0
2019.05.30,13690,13810,13650,13760,2200,0
2019.05.31,13710,13710,13710,13710,100,0
2019.06.01,13730,13730,13490,13510,2000,0
2019.06.02,13400,13420,13120,13220,3400,0
2019.06.03,13190,13320,13190,13270,1300,0
2019.06.04,13280,13280,13260,13260,200,0
2019.06.05,13280,13280,13250,13250,200,0
2019.06.06,13080,13080,13080,13080,100,0
2019.06.07,13050,13270,13050,13240,1000,0
2019.06.08,13160,13200,12920,12920,4500,0
2019.06.09,12825,12830,12640,12810,4300,0
2019.06.10,12750,13270,12700,13270,6300,0
2019.06.11,13090,13100,12920,12920,4900,0
2019.06.12,13050,13150,13020,13150,3000,0
2019.06.13,13290,13680,13280,13630,5300,0
2019.06.14,13520,13560,13440,13440,1000,0
2019.06.15,13450,13560,13310,13520,3700,0
2019.06.16,13600,13740,13600,13660,5200,0
2019.06.17,13550,13600,13330,13370,3200,0
2019.06.18,13300,13310,13120,13200,3900,0
2019.06.19,13120,13330,13110,13250,3200,0
2019.06.20,13390,13420,13390,13420,300,0
2019.06.21,13370,13380,13200,13220,2500,0
2019.06.22,13170,13290,13110,13110,3400,0
2019.06.23,13250,13330,13200,13330,3600,0
2019.06.24,13380,13380,13300,13320,3100,0
2019.06.25,13200,13280,13150,13150,2900,0
2019.06.26,13110,13190,13070,13150,2500,0
2019.06.27,13170,13180,13120,13130,2400,0
2019.06.28,13130,13140,13130,13140,200,0
2019.06.29,13040,13070,13040,13070,500,0
2019.06.30,13110,13110,12840,12870,5000,0
2019.07.01,12770,13010,12730,12880,5000,0
2019.07.02,12960,12960,12850,12900,4300,0
2019.07.03,12920,12950,12910,12930,2800,0
2019.07.04,12940,13050,12930,13040,3700,0
2019.07.05,13030,13030,12980,13030,1000,0
2019.07.06,13100,13220,13100,13200,5500,0
2019.07.07,13160,13180,12940,12940,3600,0
2019.07.08,12920,12950,12820,12830,4400,0
2019.07.09,12880,12930,12840,12900,4000,0
2019.07.10,12920,12920,12880,12900,2900,0
2019.07.11,12900,12900,12820,12830,2000,0
2019.07.12,12820,12830,12810,12820,400,0
2019.07.13,12720,12720,12520,12520,4500,0
2019.07.14,12520,12580,12380,12420,3800,0
2019.07.15,12350,12360,12020,12070,5400,0
2019.07.16,11970,11970,11590,11590,5700,0
2019.07.17,11380,11900,11130,11700,7800,0
2019.07.18,11770,12050,11770,11840,2800,0
2019.07.19,11850,11880,11680,11740,1700,0
2019.07.20,11720,11960,11710,11960,4000,0
2019.07.21,12100,12250,12050,12130,7800,0
2019.07.22,12110,12300,12060,12270,7500,0
2019.07.23,12390,12650,12390,12400,6700,0
2019.07.24,12290,12300,11950,11950,5700,0
2019.07.25,11880,11920,11700,11860,5300,0
2019.07.26,11880,11950,11860,11920,800,0
2019.07.27,12050,12340,12050,12340,6800,0
2019.07.28,12300,12300,11970,12010,4500,0
2019.07.29,12090,12130,12040,12110,6400,0
2019.07.30,12110,12110,11990,12010,4600,0
2019.07.31,11900,11940,11840,11880,4200,0
2019.08.01,11910,12020,11910,12020,4000,0
2019.08.02,12020,12080,12020,12070,1300,0
2019.08.03,12090,12090,11870,11870,6400,0
2019.08.04,11840,11940,11840,11930,4800,0
2019.08.05,11990,12025,11950,11990,3300,0
2019.08.06,11940,11940,11880,11900,4000,0
2019.08.07,11950,11960,11910,11930,2800,0
2019.08.08,11900,11920,11890,11890,1900,0
2019.08.09,11900,11900,11890,11890,700,0
2019.08.10,11870,11870,11670,11680,4800,0
2019.08.11,11700,11700,11590,11680,6000,0
2019.08.12,11650,11700,11650,11700,1300,0
2019.08.13,11700,11710,11650,11670,4400,0
2019.08.14,11670,11670,11620,11650,2800,0
2019.08.15,11640,11665,11630,11660,2600,0
2019.08.16,11650,11660,11640,11660,1100,0
2019.08.17,11670,11780,11670,11760,6200,0
2019.08.18,11780,11780,11660,11680,5600,0
2019.08.19,11640,11660,11610,11640,3500,0
2019.08.20,11680,11680,11660,11680,1400,0
2019.08.21,11670,11670,11620,11640,3200,0
2019.08.22,11600,11630,11600,11610,1800,0
2019.08.23,11610,11650,11610,11650,700,0
2019.08.24,11640,11640,11480,11480,4900,0
2019.08.25,11460,11480,11190,11290,4000,0
2019.08.26,11310,11310,10910,10960,4100,0
2019.08.27,10960,11200,10930,11170,6700,0
2019.08.28,11150,11190,11130,11170,3100,0
2019.08.29,11200,11290,11200,11250,3100,0
2019.08.30,11260,11290,11240,11270,1700,0
2019.08.31,11310,11500,11310,11500,6000,0
2019.09.01,11530,11540,11280,11310,5700,0
2019.09.02,11230,11370,11170,11350,3000,0
2019.09.03,11320,11450,11300,11340,4800,0
2019.09.04,11380,11450,11340,11450,2600,0
2019.09.05,11440,11460,11430,11450,3100,0
2019.09.06,11440,11460,11440,11450,1100,0
2019.09.07,11430,11660,11430,11660,2900,0
2019.09.08,11680,11740,11610,11660,5400,0
2019.09.11,11550,11600,11410,11410,3300,0
2019.09.12,11370,11410,11340,11370,3400,0
2019.09.13,11380,11450,11380,11440,1500,0
2019.09.14,11470,11480,11260,11260,6300,0
2019.09.15,11280,11340,11250,11340,5100,0
2019.09.16,11350,11480,11340,11450,6300,0
2019.09.17,11430,11450,11360,11430,4000,0
2019.09.18,11430,11510,11420,11470,2400,0
2019.09.19,11460,11530,11460,11490,3900,0
2019.09.20,11500,11550,11490,11530,1400,0
2019.09.21,11500,11510,11430,11430,3800,0
2019.09.22,11400,11420,11360,11360,3600,0
2019.09.23,11350,11360,11320,11340,3800,0
2019.09.24,11360,11420,11360,11380,3800,0
2019.09.25,11400,11400,11390,11400,2300,0
2019.09.26,11420,11440,11410,11440,1100,0
2019.09.27,11460,11500,11460,11500,200,0
2019.09.28,11480,11480,11430,11430,1100,0
2019.09.29,11440,11480,11440,11475,2300,0
2019.09.30,11490,11540,11490,11510,2900,0
2019.10.01,11470,11500,11450,11450,3400,0
2019.10.02,11460,11530,11460,11510,2600,0
2019.10.03,11540,11540,11505,11505,2100,0
2019.10.04,11510,11520,11510,11510,900,0
2019.10.05,11515,11530,11460,11460,3800,0
2019.10.06,11460,11460,11420,11440,3900,0
2019.10.07,11460,11460,11430,11445,2100,0
2019.10.08,11450,11480,11450,11470,2400,0
2019.10.09,11470,11490,11470,11470,2300,0
2019.10.10,11475,11475,11460,11465,1300,0
2019.10.11,11470,11475,11470,11475,400,0
2019.10.12,11480,11485,11460,11460,2400,0
2019.10.13,11440,11450,11375,11390,3600,0
2019.10.14,11365,11375,11350,11365,3100,0
2019.10.15,11390,11410,11380,11400,2900,0
2019.10.16,11410,11410,11400,11410,700,0
2019.10.17,11410,11420,11395,11400,1900,0
2019.10.18,11400,11400,11385,11390,1000,0
2019.10.19,11380,11380,11380,11380,300,0
2019.10.20,11385,11385,11355,11355,1400,0
2019.10.21,11340,11345,11300,11300,3100,0
2019.10.22,11320,11320,11275,11275,2200,0
2019.10.23,11240,11240,11170,11170,2500,0
2019.10.24,11120,11170,11080,11145,5500,0
2019.10.25,11170,11170,11140,11140,1200,0
2019.10.26,11100,11210,11095,11200,2400,0
2019.10.27,11200,11215,11190,11215,1100,0
2019.10.28,11230,11325,11220,11230,3500,0
2019.10.29,11240,11240,11210,11215,1400,0
2019.10.30,11175,11220,11165,11210,2300,0
2019.10.31,11250,11275,11240,11255,1700,0
2019.11.01,11265,11265,11265,11265,100,0
2019.11.02,11265,11320,11260,11320,2400,0
2019.11.03,11370,11375,11300,11315,5400,0
2019.11.04,11320,11335,11290,11335,2200,0
2019.11.05,11355,11435,11355,11435,2400,0
2019.11.06,11480,11480,11430,11430,1000,0
2019.11.07,11410,11420,11390,11390,800,0
2019.11.08,11400,11400,11380,11395,1500,0
2019.11.09,11390,11405,11355,11400,3400,0
2019.11.10,11395,11445,11395,11435,3600,0
2019.11.11,11465,11500,11450,11500,4600,0
2019.11.12,11515,11570,11480,11570,3600,0
2019.11.13,11600,11870,11600,11770,6400,0
2019.11.14,11750,11850,11750,11790,2700,0
2019.11.15,11850,11960,11850,11915,1100,0
2019.11.16,11970,12250,11970,12250,2560,0
2019.11.17,11920,11920,11920,11920,10,0
2019.11.20,11920,11920,11920,11920,10,0
2019.11.24,12180,12240,12150,12165,1800,0
2019.11.25,12330,12460,12330,12385,1700,0
2019.11.26,12340,12360,12190,12235,2300,0
2019.11.27,12220,12560,12220,12500,4400,0
2019.11.28,12650,12650,12520,12570,4000,0
2019.11.29,12640,12670,12570,12670,3100,0
2019.11.30,12730,12730,12450,12470,5600,0
2019.12.01,12420,12730,12420,12680,4800,0
2019.12.02,12690,12770,12590,12650,4230,0
2019.12.03,12700,12810,12630,12790,3300,0
2019.12.04,12840,12950,12830,12950,3800,0
2019.12.05,13000,13150,13000,13150,3800,0
2019.12.06,13170,13240,12960,13030,2400,0
2019.12.07,13060,13280,12990,13260,4800,0
2019.12.08,13280,13550,13280,13550,5900,0
2019.12.09,13500,13920,13500,13870,7500,0
2019.12.10,13950,14090,13300,13300,3500,0
2019.12.11,13570,13570,12950,13000,3600,0
2019.12.12,13050,13050,12680,12740,4100,0
2019.12.13,12820,12950,12720,12950,900,0
2019.12.14,12980,13010,12580,12640,5200,0
2019.12.15,12650,12820,12490,12780,7800,0
2019.12.16,12740,12950,12650,12840,5000,0
2019.12.17,12890,13090,12890,13060,5800,0
2019.12.18,13150,13150,12870,12910,4400,0
2019.12.19,12940,12990,12930,12990,1900,0
2019.12.20,12950,13040,12940,13040,600,0
2019.12.21,13110,13300,13100,13280,5300,0
2019.12.22,13350,13420,13060,13160,2500,0
2019.12.23,13160,13200,12980,13200,3500,0
2019.12.24,13210,13280,13090,13140,2500,0
2019.12.25,13090,13220,13090,13220,1900,0
2019.12.26,13180,13230,13165,13165,2800,0
2019.12.27,13190,13225,13180,13210,2000,0
2019.12.28,13180,13230,13150,13150,5300,0
2019.12.29,13160,13190,13130,13130,2200,0
2019.12.30,13140,13160,13100,13140,1800,0
2019.12.31,13215,13310,13210,13300,3300,0
2020.01.01,13290,13300,13240,13240,600,0
2020.01.02,13280,13320,13270,13320,800,0
2020.01.03,13730,14060,13730,14000,900,0
2020.01.04,13800,13800,13560,13680,800,0
2020.01.05,13730,14080,13700,14080,3100,0
2020.01.06,13970,14000,13820,13820,900,0
2020.01.07,13860,13990,13860,13950,1500,0
2020.01.08,14080,14140,13700,13700,2400,0
2020.01.09,13520,13520,13270,13380,1100,0
2020.01.10,13380,13380,13380,13380,100,0
2020.01.11,13420,13490,13140,13250,1900,0
2020.01.12,13350,13460,13330,13460,1400,0
2020.01.13,13410,13460,13370,13370,3000,0
2020.01.14,13280,13530,13280,13490,2250,0
2020.01.15,13560,13630,13470,13480,5600,0
2020.01.16,13500,13540,13490,13535,4700,0
2020.01.17,13540,13550,13460,13500,3900,0
2020.01.18,13470,13530,13420,13420,6900,0
2020.01.19,13430,13460,13380,13440,6400,0
2020.01.20,13480,13510,13455,13480,2300,0
2020.01.21,13460,13480,13410,13410,3970,0
2020.01.22,13410,13500,13400,13490,5700,0
2020.01.23,13520,13570,13510,13570,2700,0
2020.01.24,13560,13580,13510,13540,1000,0
2020.01.25,13560,13560,13510,13530,4600,0
2020.01.26,13520,13590,13520,13590,6200,0
2020.01.27,13630,13690,13620,13660,6400,0
2020.01.28,13670,13730,13670,13700,5800,0
2020.01.29,13690,13710,13680,13695,1100,0
2020.01.30,13720,13740,13710,13720,3000,0
2020.01.31,13720,13735,13690,13690,2500,0
2020.02.01,13720,13730,13510,13515,6400,0
2020.02.02,13520,13550,13460,13545,4400,0
2020.02.03,13550,13615,13520,13610,5400,0
2020.02.04,13640,13650,13560,13570,5400,0
2020.02.05,13580,13655,13580,13645,4200,0
2020.02.06,13675,13675,13640,13670,5300,0
2020.02.07,13670,13680,13650,13670,3600,0
2020.02.08,13660,13805,13655,13800,9360,0
2020.02.09,13820,13920,13810,13865,7700,0
2020.02.10,13910,13980,13900,13945,5900,0
2020.02.11,13945,13950,13865,13900,3100,0
2020.02.12,13910,14070,13890,14070,8900,0
2020.02.13,14110,14130,13900,13930,6300,0
2020.02.14,13920,13970,13920,13930,4500,0
2020.02.15,13930,14120,13880,14120,8900,0
2020.02.16,14170,14210,14050,14160,8400,0
2020.02.17,14170,14330,14130,14295,7100,0
2020.02.18,14270,14440,14255,14390,7900,0
2020.02.19,14420,14490,14310,14405,7000,0
2020.02.20,14410,14450,14370,14395,5300,0
2020.02.21,14440,14650,14430,14640,4300,0
2020.02.22,14620,15820,14620,15370,14700,0
2020.02.23,15360,15650,15200,15360,12100,0
2020.02.24,15380,15820,15350,15750,10000,0
2020.02.25,15700,15830,15560,15680,3600,0
2020.02.26,15880,15880,15850,15860,600,0
2020.02.27,15800,15800,15330,15390,9100,0
2020.02.28,15320,15380,15190,15200,8600,0
2020.02.29,15280,15280,14690,15020,13000,0
2020.03.01,15010,15600,14980,15600,10600,0
2020.03.02,15630,15740,15300,15390,10800,0
2020.03.03,15390,15490,15240,15440,10500,0
2020.03.04,15430,15520,15350,15385,8300,0
2020.03.05,15320,15320,14940,15200,9900,0
2020.03.06,15200,15240,15185,15230,3300,0
2020.03.07,15220,15360,15220,15325,7200,0
2020.03.08,15340,15400,15310,15390,5000,0
2020.03.09,15430,15530,15420,15465,6000,0
2020.03.10,15460,15460,15320,15390,7400,0
2020.03.11,15400,15420,15290,15315,7800,0
2020.03.12,15320,15430,15290,15340,9300,0
2020.03.13,15350,15355,15320,15325,3000,0
2020.03.14,15365,15490,15350,15460,4900,0
2020.03.15,15510,15840,15510,15840,7000,0
2020.03.16,15870,15980,15810,15890,8300,0
2020.03.17,16010,16110,15980,16060,7300,0
2020.03.18,16160,16160,15990,16110,1100,0
2020.03.19,16150,16150,16130,16130,300,0
2020.03.22,16060,16060,16010,16020,300,0
2020.03.23,16000,16020,15990,16020,600,0
2020.03.24,15950,15960,15910,15945,1200,0
2020.03.25,15930,15955,15930,15930,400,0
2020.03.26,15890,15950,15890,15950,900,0
2020.03.27,15940,15940,15930,15930,500,0
2020.03.28,15930,16030,15920,16030,1900,0
2020.03.29,16100,16500,16100,16480,1800,0
2020.03.30,16480,16615,16480,16600,1600,0
2020.03.31,16620,16650,16610,16610,1300,0
2020.04.01,16600,16600,16460,16480,1400,0
2020.04.02,16500,16560,16500,16535,1900,0
2020.04.03,16540,16550,16500,16500,1700,0
2020.04.04,16330,16450,16260,16430,1100,0
2020.04.05,16440,16450,16370,16390,3200,0
2020.04.06,16400,16440,16230,16290,8300,0
2020.04.07,16350,16350,16120,16150,4700,0
2020.04.08,16190,16190,15950,15970,3400,0
2020.04.09,16050,16150,16040,16100,5600,0
2020.04.10,16100,16110,15980,16030,1100,0
2020.04.11,16020,16200,15990,16155,7900,0
2020.04.12,16170,16270,16170,16210,4800,0
2020.04.13,16230,16230,16090,16110,6900,0
2020.04.14,16120,16120,15930,15940,5500,0
2020.04.15,15940,16000,15870,15870,4300,0
2020.04.16,15860,15890,15760,15830,4900,0
2020.04.17,15820,15850,15790,15790,3300,0
2020.04.18,15810,15850,15560,15570,5500,0
2020.04.19,15560,15670,15360,15600,8000,0
2020.04.20,15550,15750,15520,15660,9100,0
2020.04.21,15690,16190,15690,16170,8000,0
2020.04.22,16180,16385,16180,16340,4500,0
2020.04.23,16380,16400,16185,16210,5000,0
2020.04.24,16210,16240,16100,16130,4100,0
2020.04.25,16150,16180,15990,16120,8200,0
2020.04.26,16140,16150,15940,15950,5600,0
2020.04.27,15920,16030,15870,15950,6000,0
2020.04.28,15900,16120,15900,16080,5800,0
2020.04.29,16130,16280,16130,16210,5500,0
2020.04.30,16210,16220,16080,16090,6000,0
2020.05.01,16080,16110,16000,16070,1800,0
2020.05.02,16120,16150,16000,16050,4900,0
2020.05.03,16050,16125,15980,16115,6700,0
2020.05.04,16130,16200,16090,16090,5600,0
2020.05.05,16100,16170,16090,16170,6300,0
2020.05.06,16220,16280,16210,16230,6500,0
2020.05.07,16200,16350,16200,16350,6200,0
2020.05.08,16360,16370,16300,16300,2800,0
2020.05.09,16310,16450,16230,16440,8100,0
2020.05.10,16440,16590,16440,16540,7400,0
2020.05.11,16570,16920,16550,16920,8100,0
2020.05.12,16950,17190,16930,17080,11900,0
2020.05.13,17150,17250,16970,16970,12400,0
2020.05.14,16990,17030,16850,16850,9300,0
2020.05.15,16840,16970,16835,16970,5400,0
2020.05.16,17010,17270,17010,17250,9800,0
2020.05.17,17320,17630,17320,17620,11700,0
2020.05.18,17670,17850,17400,17450,13610,0
2020.05.19,17450,17750,17410,17650,9000,0
2020.05.20,17740,17910,17740,17840,8600,0
2020.05.21,17780,17780,17620,17770,8400,0
2020.05.22,17780,17780,17730,17740,1500,0
2020.05.23,17740,17760,17660,17660,7000,0
2020.05.24,17615,17630,17545,17620,1300,0
2020.05.25,17630,17730,17630,17680,2400,0
2020.05.26,17740,17745,17420,17490,10150,0
2020.05.27,17490,17510,17300,17420,12400,0
2020.05.28,17450,17600,17425,17550,11400,0
2020.05.29,17570,17640,17560,17640,1000,0
2020.05.30,17740,17750,17580,17590,11900,0
2020.05.31,17590,17650,17530,17600,9200,0
2020.06.01,17640,17715,17630,17680,10600,0
2020.06.02,17700,17730,17630,17720,14700,0
2020.06.03,17790,17840,17745,17830,5900,0
2020.06.04,17790,17820,17740,17800,4600,0
2020.06.05,17780,17780,17690,17720,2800,0
2020.06.06,17675,17710,17570,17685,16700,0
2020.06.07,17665,17730,17630,17640,15000,0
2020.06.08,17700,17720,17570,17700,15500,0
2020.06.09,17735,17840,17700,17840,17100,0
2020.06.10,17890,18020,17890,17980,15500,0
2020.06.11,18000,18020,17950,17950,7400,0
2020.06.12,17980,18000,17890,17940,4600,0
2020.06.13,17950,17980,17900,17940,11200,0
2020.06.14,17950,18170,17930,18160,13200,0
2020.06.15,18160,18320,18160,18300,12100,0
2020.06.16,18310,18630,18310,18610,11400,0
2020.06.17,18660,18690,18610,18680,4500,0
2020.06.18,18680,18830,18670,18780,9600,0
2020.06.19,18780,18930,18760,18920,4100,0
2020.06.20,18950,19360,18945,19350,18600,0
2020.06.21,19270,19790,19250,19560,19700,0
2020.06.22,19625,20120,19625,20100,17800,0
2020.06.23,20200,20960,19500,20010,16900,0
2020.06.24,20080,20350,19360,19520,20500,0
2020.06.25,19450,19450,18980,19160,13300,0
2020.06.26,19340,19710,19270,19500,10300,0
2020.06.27,19470,20260,19370,20230,16200,0
2020.06.28,20440,20750,19950,20150,19600,0
2020.06.29,20200,20340,20020,20180,16500,0
2020.06.30,20390,20600,20180,20250,18800,0
2020.07.01,20200,20620,20080,20620,14200,0
2020.07.02,20670,21050,20650,20880,12800,0
2020.07.03,20870,21050,20640,20640,6500,0
2020.07.04,20800,21570,20620,21560,20300,0
2020.07.05,21630,22340,21630,21870,19400,0
2020.07.06,21900,22150,21420,21560,20300,0
2020.07.07,21650,22200,21650,22200,18600,0
2020.07.08,22360,22620,22350,22590,20200,0
2020.07.09,22550,22600,22250,22390,11380,0
2020.07.10,22400,22420,22300,22300,2200,0
2020.07.11,22300,22700,22300,22660,15700,0
2020.07.12,22670,22860,22650,22860,18000,0
2020.07.13,23050,23590,22980,23510,19500,0
2020.07.14,23200,23790,23000,23630,25100,0
2020.07.15,23700,23970,23700,23870,18500,0
2020.07.16,23910,24230,23890,24150,14300,0
2020.07.17,24170,24520,24140,24440,6200,0
2020.07.18,24480,25560,24480,25320,23700,0
2020.07.19,25870,25970,24400,24690,36200,0
2020.07.20,24800,24800,21650,21650,32200,0
2020.07.21,21400,22830,21000,21600,29800,0
2020.07.22,21700,22350,21500,21900,22900,0
2020.07.23,22070,22140,21700,21930,14200,0
2020.07.24,21940,21960,21840,21900,2400,0
2020.07.25,21890,23400,21860,23350,28800,0
2020.07.26,23640,24180,22620,23100,32000,0
2020.07.27,23300,23500,22990,23390,25200,0
2020.07.28,23570,23710,23230,23400,27800,0
2020.07.29,23350,23570,23300,23400,17000,0
2020.07.30,23480,23600,23430,23500,4100,0
2020.07.31,23540,23560,23350,23370,3500,0
2020.08.01,23390,23590,22910,23010,13500,0
2020.08.02,23090,23310,22590,23210,18500,0
2020.08.03,23240,23350,23190,23270,15900,0
2020.08.04,23280,23350,23240,23340,18600,0
2020.08.05,23380,23600,23380,23570,20600,0
2020.08.06,23600,23700,23520,23520,13000,0
2020.08.07,23570,23570,22550,22650,13000,0
2020.08.08,22570,22630,22100,22360,7500,0
2020.08.09,22300,22420,20750,21000,25100,0
2020.08.10,20950,22400,20750,22400,21300,0
2020.08.11,22370,22750,21900,22050,20700,0
2020.08.12,21850,22350,21850,22320,18700,0
2020.08.13,22460,22600,22420,22550,13600,0
2020.08.14,22540,22540,22230,22500,3900,0
2020.08.15,22250,22470,21960,22040,23000,0
2020.08.16,22200,22850,22020,22850,24200,0
2020.08.17,22800,23160,22750,22840,642,10
2020.08.18,22860,23010,22540,22760,643,10
2020.08.19,22760,22910,22550,22900,800,20
2020.08.20,22880,23110,22870,23000,916,19
2020.08.21,23050,23090,22540,22640,1028,20
2020.08.22,22620,23020,22510,23000,1121,20
2020.08.23,22980,23080,22660,22800,1218,19
2020.08.24,22810,23020,22680,22880,1082,20
2020.08.25,22880,23270,22870,23190,1186,20
2020.08.26,23200,23610,23200,23390,1009,20
2020.08.27,23390,23400,23220,23390,904,20
